country,crpd_sign,crpd_ratif,protocol_sign,aces_or_ratif,year,cpi_score,power_distance,individualism,motivation,uncertainty_avoidance,long_term_orientation,indulgence,democracy_index,democracy_cat,freedom_index,gdp,human_development_index,life_expectancy,expected_years_of_schooling,mean_years_of_schooling,crime_index,safety_index,unemployment_rate
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,2020,35,NA,NA,NA,NA,NA,NA,7.18,Flawed Democracy,84,13293.33,NA,NA,NA,NA,47.2,52.8,18.55
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,2019,36,NA,NA,NA,NA,NA,NA,7.05,Flawed Democracy,84,16472.83,NA,NA,NA,NA,46.4,53.6,6.41
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,2018,37,NA,NA,NA,NA,NA,NA,7.05,Flawed Democracy,83,16156.07,NA,NA,NA,NA,48.4,51.6,5.31
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,2017,37,NA,NA,NA,NA,NA,NA,7.08,Flawed Democracy,83,15185.97,NA,NA,NA,NA,50,50,5.46
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,2016,38,NA,NA,NA,NA,NA,NA,7.13,Flawed Democracy,83,14382.23,NA,NA,NA,NA,52.7,47.3,4.84
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,2015,39,NA,NA,NA,NA,NA,NA,7.19,Flawed Democracy,82,13669.56,NA,NA,NA,NA,50.1,49.9,4.4
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,2014,37,NA,NA,NA,NA,NA,NA,7.08,Flawed Democracy,82,12837.25,NA,NA,NA,NA,41.6,58.4,4.44
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,2013,35,NA,NA,NA,NA,NA,NA,7.08,Flawed Democracy,82,11932.29,NA,NA,NA,NA,48.5,51.5,3.73
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,2012,38,NA,NA,NA,NA,NA,NA,7.08,Flawed Democracy,NA,10767.29,NA,NA,NA,NA,32.4,67.6,3.71
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,2023,NA,95,11,44,86,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,43.7,56.3,NA
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,2006,NA,NA,NA,NA,NA,NA,NA,7.35,Flawed Democracy,NA,5385.56,NA,NA,NA,NA,NA,NA,9.11
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,2008,NA,NA,NA,NA,NA,NA,NA,7.35,Flawed Democracy,NA,7197.11,NA,NA,NA,NA,NA,NA,4.87
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,2010,NA,NA,NA,NA,NA,NA,NA,7.15,Flawed Democracy,NA,8124.56,NA,NA,NA,NA,NA,NA,5.83
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,2011,NA,NA,NA,NA,NA,NA,NA,7.08,Flawed Democracy,NA,9403.44,NA,NA,NA,NA,NA,NA,3.92
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,476.62,NA,NA,NA,NA,NA,NA,NA
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516.03,NA,NA,NA,NA,NA,NA,NA
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,545.12,NA,NA,NA,NA,NA,NA,NA
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,586.07,NA,NA,NA,NA,NA,NA,NA
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610.43,NA,NA,NA,NA,NA,NA,NA
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650.48,NA,NA,NA,NA,NA,NA,NA
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,687.79,NA,NA,NA,NA,NA,NA,NA
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,743.58,NA,NA,NA,NA,NA,NA,NA
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,776.95,NA,NA,NA,NA,NA,NA,NA
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,828.59,NA,NA,NA,NA,NA,NA,NA
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891.05,NA,NA,NA,NA,NA,NA,7.1
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,977.45,NA,NA,NA,NA,NA,NA,7.6
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1044.16,NA,NA,NA,NA,NA,NA,6.79
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1162.28,NA,NA,NA,NA,NA,NA,6.99
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1294.34,NA,NA,NA,NA,NA,NA,5.8
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1403.73,NA,NA,NA,NA,NA,NA,6.41
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1454.78,NA,NA,NA,NA,NA,NA,6.67
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1501.94,NA,NA,NA,NA,NA,NA,8.73
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1737.55,NA,NA,NA,NA,NA,NA,8.06
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1937.72,NA,NA,NA,NA,NA,NA,8.78
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2357.75,NA,NA,NA,NA,NA,NA,NA
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2607.18,NA,NA,NA,NA,NA,NA,NA
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2814.18,NA,NA,NA,NA,NA,NA,8.41
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2822.85,NA,NA,NA,NA,NA,NA,9.71
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2879.24,NA,NA,NA,NA,NA,NA,10.08
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2977.39,NA,NA,NA,NA,NA,NA,12.34
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3025.35,NA,NA,NA,NA,NA,NA,10.53
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2972.13,NA,NA,NA,NA,NA,NA,11.84
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2514.15,NA,NA,NA,NA,NA,NA,16.33
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2467.54,NA,NA,NA,NA,NA,NA,16.31
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2626.14,NA,NA,NA,NA,NA,NA,11.6
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2827.56,NA,NA,NA,NA,NA,NA,16.12
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3148.45,NA,NA,NA,NA,NA,NA,14.67
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3368.2,NA,NA,NA,NA,NA,NA,13.26
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3518.95,NA,NA,NA,NA,NA,NA,14
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3524.88,NA,NA,NA,NA,NA,NA,14.01
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3561.29,NA,NA,NA,NA,NA,NA,14.32
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3775.57,NA,NA,NA,NA,NA,NA,13.37
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4012.05,NA,NA,NA,NA,NA,NA,14.02
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4121.56,NA,NA,NA,NA,NA,NA,11.75
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4099.01,NA,NA,NA,NA,NA,NA,13.53
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4084.26,NA,NA,NA,NA,NA,NA,14.71
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4163.52,NA,NA,NA,NA,NA,NA,14.11
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4304.11,NA,NA,NA,NA,NA,NA,13.62
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4629.03,NA,NA,NA,NA,NA,NA,12.44
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4953.13,NA,NA,NA,NA,NA,NA,10.33
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6205.82,NA,NA,NA,NA,NA,NA,6.78
Panama,2007-03-30,2007-08-07,2007-03-30,2007-08-07,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7618.44,NA,NA,NA,NA,NA,NA,6.56
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,2022,30,NA,NA,NA,NA,NA,NA,5.97,Hybrid Regime,62,3020.27,NA,NA,NA,NA,81.2,18.8,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,2021,31,NA,NA,NA,NA,NA,NA,6.1,Flawed Democracy,62,2644.54,0.56,65.35,10.36,4.74,80.2,19.8,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,2020,27,NA,NA,NA,NA,NA,NA,6.1,Flawed Democracy,62,2446.08,NA,NA,NA,NA,81.9,18.1,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,2019,28,NA,NA,NA,NA,NA,NA,6.03,Flawed Democracy,64,2593.78,NA,NA,NA,NA,79.9,20.1,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,2018,28,NA,NA,NA,NA,NA,NA,6.03,Flawed Democracy,63,2584.33,NA,NA,NA,NA,80,20,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,2017,29,NA,NA,NA,NA,NA,NA,6.03,Flawed Democracy,64,2495.14,NA,NA,NA,NA,82.4,17.6,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,2016,28,NA,NA,NA,NA,NA,NA,6.03,Flawed Democracy,59,2332.68,NA,NA,NA,NA,77.6,22.4,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,2015,25,NA,NA,NA,NA,NA,NA,6.03,Flawed Democracy,59,2502.07,NA,NA,NA,NA,69.9,30.1,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,2014,25,NA,NA,NA,NA,NA,NA,6.03,Flawed Democracy,60,2742.25,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,2013,25,NA,NA,NA,NA,NA,NA,6.36,Flawed Democracy,59,2578.5,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,2012,25,NA,NA,NA,NA,NA,NA,6.32,Flawed Democracy,NA,2653.09,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,6.54,Flawed Democracy,NA,1245.47,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,6.54,Flawed Democracy,NA,1635.04,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,6.54,Flawed Democracy,NA,1879.24,NA,NA,NA,NA,NA,NA,2
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,6.32,Flawed Democracy,NA,2303.83,NA,NA,NA,NA,NA,NA,2.62
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,79.9,20.1,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.08,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.27,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.41,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.61,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.35,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.88,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.13,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.18,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.26,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.77,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259.36,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.55,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328.94,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,486.16,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,536.86,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485.46,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,529.39,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,562.37,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653.74,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,754.05,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,819.96,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,788.3,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,732.16,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,775.61,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,756.46,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702.91,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,751.65,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,873.21,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,993.62,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,942.18,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,833.05,NA,NA,NA,NA,NA,NA,7.7
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,948.99,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1058.34,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1159.14,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1236.11,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1004.25,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1077.19,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,995.2,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,737.41,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653.41,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,639.28,NA,NA,NA,NA,NA,NA,2.92
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540.67,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.03,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580.6,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,624.04,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,748.74,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1379.13,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2011-06-02,2013-09-26,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1578.97,NA,NA,NA,NA,NA,NA,NA
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,2022,28,NA,NA,NA,NA,NA,NA,5.89,Hybrid Regime,65,6153.06,NA,NA,NA,NA,49.2,50.8,6.75
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,2021,30,NA,NA,NA,NA,NA,NA,5.86,Hybrid Regime,65,5959.44,0.72,70.26,12.99,8.86,49,51,7.31
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,2020,28,NA,NA,NA,NA,NA,NA,6.18,Flawed Democracy,65,5353.35,NA,NA,NA,NA,49.6,50.4,7.55
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,2019,28,NA,NA,NA,NA,NA,NA,6.24,Flawed Democracy,65,5807.84,NA,NA,NA,NA,NA,NA,6.59
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,2018,29,NA,NA,NA,NA,NA,NA,6.24,Flawed Democracy,64,6242.96,NA,NA,NA,NA,NA,NA,6.22
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,2017,29,NA,NA,NA,NA,NA,NA,6.31,Flawed Democracy,64,6136.06,NA,NA,NA,NA,NA,NA,6.14
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,2016,30,NA,NA,NA,NA,NA,NA,6.27,Flawed Democracy,64,5759.02,NA,NA,NA,NA,NA,NA,5.25
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,2015,27,NA,NA,NA,NA,NA,NA,6.33,Flawed Democracy,65,5861.39,NA,NA,NA,NA,55.6,44.4,4.56
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,2014,24,NA,NA,NA,NA,NA,NA,6.26,Flawed Democracy,61,6629.43,NA,NA,NA,NA,53.8,46.2,5.03
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,2013,24,NA,NA,NA,NA,NA,NA,6.26,Flawed Democracy,62,6435.83,NA,NA,NA,NA,60.7,39.3,4.38
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,2012,25,NA,NA,NA,NA,NA,NA,6.26,Flawed Democracy,NA,5621.24,NA,NA,NA,NA,NA,NA,4.09
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,2023,NA,70,12,40,85,20,56,NA,NA,65,NA,NA,NA,NA,NA,50.8,49.2,NA
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,2006,NA,NA,NA,NA,NA,NA,NA,6.16,Flawed Democracy,NA,2426.42,NA,NA,NA,NA,NA,NA,5.28
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,2008,NA,NA,NA,NA,NA,NA,NA,6.4,Flawed Democracy,NA,4360.43,NA,NA,NA,NA,NA,NA,4.42
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,2010,NA,NA,NA,NA,NA,NA,NA,6.4,Flawed Democracy,NA,4702.92,NA,NA,NA,NA,NA,NA,4.57
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,2011,NA,NA,NA,NA,NA,NA,NA,6.4,Flawed Democracy,NA,5773,NA,NA,NA,NA,NA,NA,4.67
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.98,NA,NA,NA,NA,NA,NA,NA
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.16,NA,NA,NA,NA,NA,NA,NA
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.08,NA,NA,NA,NA,NA,NA,NA
